timestamp,Olin Library Floor 1,Olin Library Floor 2,Olin Library Floor 3,Olin Library Floor 4,Olin Library Floor 5,Uris Library Floor 1,Uris Library Floor 2,Uris Library Floor 3,Uris Library Floor 4,Mann Library Floor 1,Mann Library Floor 2,Mann Library Floor 3,Engineering Library (Carpenter Hall) Floor 1,Engineering Library (Carpenter Hall) Floor 2,Catherwood Library (ILR School) Floor 1,Catherwood Library (ILR School) Floor 2,Law Library Floor 1,Law Library Floor 2,Law Library Floor 3,Clarke Africana Library Floor 1,Clarke Africana Library Floor 2
2025-12-05T00:28:56,95,99,104,114,114,61,79,71,64,74,61,58,62,66,64,46,54,73,47,61,58
2025-12-05T00:29:02,79,70,98,102,94,39,33,28,42,57,66,52,83,91,59,60,54,44,55,81,37
2025-12-05T00:29:07,90,83,78,36,77,54,39,50,64,56,62,56,63,61,48,43,34,67,53,72,75
2025-12-05T00:29:12,88,85,58,75,94,42,75,63,72,64,65,38,75,45,55,57,34,50,39,50,67
2025-12-05T00:29:17,82,99,105,111,117,72,55,46,53,83,83,67,86,45,63,68,83,89,60,66,54
2025-12-05T00:29:22,96,97,88,115,104,61,76,70,70,69,56,51,53,81,32,40,31,40,33,62,50
2025-12-05T00:29:27,59,68,78,93,46,68,36,42,57,50,77,49,82,73,60,43,57,49,60,94,87
2025-12-05T00:29:32,71,99,97,69,111,61,75,75,57,44,56,39,55,48,41,53,61,49,66,69,76
2025-12-05T00:29:37,89,92,100,93,72,48,69,59,59,35,54,37,53,59,45,59,55,51,35,48,46
2025-12-05T00:29:42,110,104,100,101,106,42,66,46,33,60,82,67,101,62,45,62,53,31,50,66,63
2025-12-05T00:29:47,116,95,84,110,122,60,75,57,51,55,54,52,86,77,47,53,34,61,29,78,58
2025-12-05T00:29:52,95,114,89,81,79,61,44,62,54,32,45,56,61,69,67,60,46,37,46,96,63
2025-12-05T00:29:57,133,107,112,105,125,82,48,87,82,64,89,68,84,99,54,68,65,59,72,74,62
2025-12-05T00:30:02,67,112,113,109,111,95,57,66,96,31,60,51,67,45,41,43,55,59,57,55,46
2025-12-05T00:30:07,121,125,72,110,99,70,63,73,65,78,45,52,62,43,74,69,26,32,52,74,59
2025-12-05T00:30:12,63,117,97,116,74,84,75,71,80,77,58,59,75,64,46,64,35,51,33,73,59
2025-12-05T00:30:17,89,63,58,105,110,94,87,93,95,63,78,72,66,76,69,59,65,41,44,100,56
2025-12-05T00:30:22,72,73,70,96,68,64,71,34,59,66,55,52,81,79,76,47,24,49,26,67,90
2025-12-05T00:30:27,37,70,45,56,55,91,67,97,69,90,90,89,79,72,53,74,77,62,42,60,58
2025-12-05T00:30:32,105,62,96,51,76,50,71,72,55,62,40,51,102,91,69,65,67,43,65,72,74
2025-12-05T00:30:37,67,106,116,101,106,49,75,49,55,72,65,50,97,98,67,44,52,49,41,63,54
2025-12-05T00:30:42,84,106,61,111,108,64,55,57,61,47,53,72,94,103,48,56,34,50,26,93,72
2025-12-05T00:30:47,123,92,114,80,113,69,98,76,57,50,48,57,72,41,45,39,57,55,45,37,50
2025-12-05T00:30:52,83,71,78,45,84,61,48,80,74,88,60,65,84,83,59,54,30,57,38,84,91
2025-12-05T00:30:57,122,93,112,110,86,59,67,51,78,66,53,61,95,102,66,67,53,75,56,83,74
2025-12-05T00:31:02,125,108,107,88,107,49,57,68,52,38,62,33,89,74,46,45,65,76,63,66,40
2025-12-05T00:31:07,45,86,90,51,91,64,67,39,45,68,65,80,82,51,62,53,23,36,39,65,61
2025-12-05T00:31:12,70,92,99,76,95,73,57,63,40,72,89,55,89,64,37,31,70,62,71,74,71
2025-12-05T00:31:17,113,130,116,100,96,75,89,94,87,36,57,44,66,43,37,40,61,31,36,81,40
2025-12-05T00:31:22,75,84,64,103,93,74,72,66,89,87,94,85,64,86,44,42,43,39,25,88,86
2025-12-05T00:31:27,87,105,109,121,81,81,61,94,103,75,57,45,70,94,59,36,58,53,60,47,73
2025-12-05T00:31:32,85,58,66,97,61,32,41,43,42,56,61,62,82,83,54,61,61,77,47,92,79
2025-12-05T00:31:37,101,102,91,93,75,92,85,86,105,79,58,68,94,85,43,43,48,46,42,96,55
2025-12-05T00:31:42,88,97,80,86,72,92,77,93,67,42,44,62,59,69,55,47,38,42,38,86,71
2025-12-05T00:31:47,66,84,85,82,86,67,101,98,69,67,47,68,79,76,39,43,83,85,63,65,65
2025-12-05T00:31:52,69,62,40,37,49,88,87,73,68,86,68,65,74,64,50,41,53,65,53,60,81
2025-12-05T00:31:57,94,84,113,78,83,84,80,69,89,67,103,82,71,69,28,49,40,31,34,55,60
2025-12-05T00:32:02,100,95,77,96,117,93,83,89,82,74,82,78,74,72,47,31,79,65,55,73,79
2025-12-05T00:32:07,90,58,99,76,47,95,85,69,64,43,81,75,105,92,70,60,42,63,55,53,80
2025-12-05T00:32:12,83,98,114,102,72,53,68,68,80,48,63,56,48,61,41,36,48,36,56,53,72
2025-12-05T00:32:17,79,49,76,68,56,64,75,73,67,88,59,77,108,82,44,36,31,52,49,92,82
2025-12-05T00:32:22,104,106,112,125,79,57,78,75,49,93,68,81,56,82,71,58,50,59,61,77,64
2025-12-05T00:32:27,100,88,86,91,89,23,52,31,40,55,62,45,62,49,36,50,69,57,49,78,82
2025-12-05T00:32:32,93,59,65,48,50,73,76,53,77,94,77,54,41,76,52,59,51,71,68,47,68
2025-12-05T00:32:37,64,96,62,56,94,47,78,78,50,65,39,48,107,78,60,47,42,57,34,42,68
2025-12-05T00:32:42,75,83,35,51,88,25,25,43,34,49,62,56,95,102,60,74,55,68,65,46,80
2025-12-05T00:32:47,123,91,109,85,128,67,92,66,78,44,34,52,63,74,30,36,65,63,48,70,66
2025-12-05T00:32:52,99,88,82,90,78,88,101,69,86,51,59,66,75,57,49,36,59,49,64,43,40
2025-12-05T00:32:57,94,77,94,104,105,32,55,53,41,49,48,44,55,64,82,63,73,69,65,53,50
2025-12-05T00:33:02,69,44,74,73,70,71,38,58,37,44,45,35,80,84,76,79,47,56,48,82,94
2025-12-05T00:33:07,99,104,66,98,73,98,62,100,61,89,89,66,63,54,38,35,52,70,61,53,63
2025-12-05T00:33:12,50,83,83,68,69,44,42,53,41,81,88,74,99,90,50,41,76,66,51,74,92
2025-12-05T00:33:17,116,108,102,95,87,50,54,73,63,79,56,78,82,103,31,37,82,75,72,96,92
2025-12-05T00:33:22,80,42,66,62,64,82,74,72,90,53,90,63,79,68,47,29,45,57,43,80,101
2025-12-05T00:33:27,64,49,80,86,74,57,64,82,89,52,66,41,82,90,67,61,52,78,71,83,70
2025-12-05T00:33:32,113,69,102,90,99,61,31,43,25,74,70,93,50,40,54,62,39,42,41,94,65
2025-12-05T00:33:37,68,68,60,62,88,90,69,74,74,67,77,88,70,69,55,56,37,50,52,54,33
2025-12-05T00:33:42,82,97,84,85,51,86,81,98,69,78,97,74,78,65,57,65,50,49,56,64,55
2025-12-05T00:33:47,122,100,123,90,94,36,74,60,42,99,89,64,89,49,53,49,59,57,48,70,69
2025-12-05T00:33:52,46,58,49,64,65,70,75,65,73,58,70,70,46,63,57,59,34,52,40,51,64
2025-12-05T00:33:57,85,65,106,82,55,58,71,56,77,94,78,85,117,72,53,34,59,62,49,71,47
2025-12-05T00:34:02,73,62,94,93,108,80,86,62,97,37,49,57,59,58,55,72,56,43,60,50,46
2025-12-05T00:34:07,73,74,78,61,73,61,51,69,58,26,59,55,77,72,65,60,53,56,65,67,52
2025-12-05T00:34:12,54,96,47,68,79,81,95,103,62,59,36,31,116,72,50,38,48,52,39,83,65
2025-12-05T00:34:17,80,95,123,76,93,73,57,46,66,53,51,70,77,87,68,58,63,43,43,72,88
2025-12-05T00:34:22,94,88,133,120,134,82,42,70,58,43,63,65,75,75,52,34,68,57,74,102,63
2025-12-05T00:34:27,70,97,72,92,83,50,39,48,43,60,57,70,51,66,67,50,50,69,54,69,61
2025-12-05T00:34:32,84,84,52,65,60,56,70,65,50,74,70,47,77,80,62,62,40,37,33,71,79
2025-12-05T00:34:37,56,78,50,76,61,64,58,66,73,57,69,53,89,76,63,47,29,29,33,87,78
2025-12-05T00:34:42,86,91,83,82,80,80,56,71,47,97,91,70,69,57,27,26,65,84,68,109,78
2025-12-05T00:34:47,107,87,124,108,80,50,52,70,66,74,89,72,84,70,62,72,87,51,57,84,85
2025-12-05T00:34:52,123,109,115,95,106,72,72,45,40,79,60,48,67,67,41,23,66,51,69,60,41
2025-12-05T00:34:57,92,91,89,89,112,52,30,57,63,98,96,95,54,60,45,60,59,53,31,82,93
2025-12-05T00:35:02,115,69,89,106,89,38,45,55,57,58,75,67,79,73,60,45,46,44,45,56,32
2025-12-05T00:35:07,78,97,68,71,53,49,53,41,71,70,47,60,60,62,63,52,46,40,32,67,49
2025-12-05T00:35:12,92,77,96,63,79,79,89,61,73,56,86,52,85,104,65,57,52,50,63,108,78
2025-12-05T00:35:17,120,119,87,86,114,52,61,65,56,84,85,61,43,31,51,36,34,43,33,86,62
2025-12-05T00:35:22,74,105,73,93,114,59,65,64,60,75,57,78,39,40,21,37,74,60,52,53,53
2025-12-05T00:35:27,92,122,113,82,109,75,77,73,57,61,70,56,72,104,71,45,53,84,66,91,80
2025-12-05T00:35:32,49,89,62,62,49,84,74,75,69,90,90,76,58,52,54,46,32,28,42,74,67
2025-12-05T00:35:37,73,55,74,55,71,56,64,58,66,72,70,86,89,88,41,39,38,56,41,101,95
2025-12-05T00:35:42,68,113,96,101,111,77,87,76,60,74,44,37,75,51,67,77,59,51,61,66,64
2025-12-05T00:35:47,113,96,82,99,115,61,62,75,64,65,60,51,85,76,57,37,53,57,64,103,81
2025-12-05T00:35:52,107,93,120,95,89,85,63,55,65,67,74,74,71,36,63,73,82,72,69,64,59
2025-12-05T00:35:57,94,60,54,55,84,70,88,88,89,43,55,42,49,44,72,58,34,61,49,69,53
2025-12-05T00:36:02,82,55,47,57,82,46,73,80,42,79,82,89,79,61,52,44,51,44,48,75,86
2025-12-05T00:36:07,49,77,56,74,53,83,84,60,83,77,76,49,82,64,39,31,50,46,63,56,89
2025-12-05T00:36:12,111,68,78,91,98,69,64,73,70,73,50,59,63,73,61,72,40,65,40,96,62
2025-12-05T00:36:17,70,77,61,62,68,77,71,81,62,65,71,40,103,92,45,35,53,51,57,64,70
2025-12-05T00:36:22,82,85,69,77,101,74,72,71,87,69,58,43,92,85,68,51,48,63,49,30,37
2025-12-05T00:36:27,110,99,82,70,84,69,75,60,85,58,43,46,122,87,51,59,77,66,69,34,41
2025-12-05T00:36:32,62,98,86,101,87,72,84,87,90,80,65,76,80,101,64,40,37,65,37,80,76
2025-12-05T00:36:37,98,64,59,54,69,48,53,62,44,69,36,44,57,78,79,75,89,68,49,75,56
2025-12-05T00:36:42,104,124,72,97,92,67,44,67,83,80,54,86,41,61,74,47,46,56,51,53,65
2025-12-05T00:36:47,117,129,102,129,120,38,60,38,53,58,74,43,95,92,47,52,63,69,49,89,64
2025-12-05T00:36:52,83,97,102,107,103,62,61,67,67,69,57,53,63,66,49,30,70,50,43,82,82
2025-12-05T00:36:57,72,54,78,74,75,38,52,45,51,61,71,65,51,67,66,62,82,67,69,97,71
2025-12-05T00:37:02,76,109,95,113,125,58,46,45,64,85,60,67,70,42,42,44,72,51,52,101,63
2025-12-05T00:37:07,94,99,124,107,122,73,86,92,102,61,86,87,111,54,49,25,52,48,57,44,85
2025-12-05T00:37:12,85,121,94,99,115,68,54,71,46,52,51,61,91,99,65,51,69,51,72,75,51
2025-12-05T00:37:17,102,93,58,85,97,78,71,92,105,68,74,74,64,45,66,57,68,53,60,76,110
2025-12-05T00:37:23,114,120,89,91,98,56,39,51,55,43,68,36,40,67,32,35,25,32,43,87,57
2025-12-05T00:37:28,96,97,111,110,101,54,65,42,52,56,76,57,68,102,74,43,55,77,61,71,67
2025-12-05T00:37:33,110,103,99,124,96,53,84,56,52,62,73,82,36,71,57,44,33,51,38,95,82
2025-12-05T00:37:38,68,63,83,73,59,61,60,79,86,94,69,66,80,74,69,60,42,45,36,71,41
2025-12-05T00:37:43,83,79,46,82,89,64,58,66,43,64,64,46,78,71,34,58,56,39,32,64,32
2025-12-05T00:37:48,75,112,98,82,81,60,72,66,52,86,62,66,91,56,68,73,49,64,40,71,76
2025-12-05T00:37:53,95,91,93,110,97,88,71,85,67,90,93,67,111,82,45,55,84,61,63,65,62
2025-12-05T00:37:58,103,88,99,108,98,45,74,69,47,55,26,32,97,85,48,47,53,60,64,112,98
2025-12-05T00:38:03,108,119,115,96,84,60,48,53,60,39,44,44,55,83,52,48,37,52,61,58,52
2025-12-05T00:38:08,102,122,127,94,124,63,90,94,87,55,43,63,82,58,51,67,64,67,63,41,53
2025-12-05T00:38:13,87,51,68,80,48,63,53,56,80,75,70,65,69,57,45,26,59,49,36,80,58
2025-12-05T00:38:18,96,131,96,92,117,96,84,83,86,63,82,51,71,75,72,35,63,71,63,63,57
2025-12-05T00:38:23,75,120,78,114,88,36,38,56,57,67,53,39,76,76,84,56,36,48,52,43,57
2025-12-05T00:38:28,113,98,104,85,76,72,82,95,91,60,49,69,61,27,57,47,70,48,69,88,96
2025-12-05T00:38:33,91,90,77,78,108,74,61,69,39,69,45,56,95,94,52,40,46,42,57,74,58
2025-12-05T00:38:38,79,71,59,58,48,89,76,65,90,56,68,47,114,100,66,61,44,55,27,70,68
2025-12-05T00:38:43,77,90,92,123,82,58,57,33,41,91,101,74,86,102,61,49,49,76,60,75,65
2025-12-05T00:38:48,79,52,93,68,57,65,59,44,42,62,78,71,85,79,74,43,76,78,56,71,69
2025-12-05T00:38:53,67,74,75,56,70,61,81,86,61,46,57,50,61,60,56,65,42,43,61,64,40
2025-12-05T00:38:58,106,102,111,122,83,67,62,67,39,40,51,66,75,97,55,51,60,41,58,100,88
2025-12-05T00:39:03,59,74,87,80,70,53,40,58,42,63,60,33,63,60,52,56,38,50,39,94,85
2025-12-05T00:39:08,99,98,86,93,96,57,35,46,68,61,67,46,39,78,71,69,44,55,55,104,81
2025-12-05T00:39:13,81,97,91,84,58,50,54,43,70,63,52,67,66,62,54,53,46,56,45,98,60
2025-12-05T00:39:18,78,72,91,45,71,58,54,60,50,63,72,63,33,63,48,62,38,62,40,88,70
2025-12-05T00:39:23,96,117,76,95,115,39,51,59,56,69,52,50,66,63,78,70,54,41,54,67,89
2025-12-05T00:39:28,102,101,75,101,66,56,49,71,43,47,61,44,97,79,60,46,56,60,61,84,73
2025-12-05T00:39:33,45,80,76,74,79,48,69,50,61,60,80,49,111,67,65,50,38,44,34,55,86
2025-12-05T00:39:38,58,103,73,101,69,97,94,57,78,68,47,35,43,80,88,48,65,32,42,71,78
2025-12-05T00:39:43,74,68,66,76,48,54,61,59,44,87,89,52,69,87,67,64,55,65,36,63,71
2025-12-05T00:39:48,118,92,120,119,137,74,89,60,87,38,40,50,42,52,65,50,37,37,46,97,66
2025-12-05T00:39:53,80,75,79,68,99,71,46,38,60,68,47,49,90,70,55,35,52,70,69,76,80
2025-12-05T00:39:58,113,99,113,118,105,89,84,74,60,80,99,79,52,72,58,31,52,66,45,71,61
2025-12-05T00:40:03,109,98,70,80,84,81,66,95,90,39,63,79,60,79,40,34,41,65,49,96,102
2025-12-05T00:40:08,60,52,54,66,80,41,46,64,64,50,66,50,72,44,50,32,54,84,58,83,53
2025-12-05T00:40:13,53,62,92,64,48,48,87,68,84,84,66,94,70,60,62,63,56,72,53,82,66
2025-12-05T00:40:18,74,99,109,95,112,45,76,74,73,86,99,82,85,86,54,40,50,60,37,49,57
2025-12-05T00:40:23,62,82,71,89,50,80,61,83,63,78,91,54,73,84,57,79,44,26,28,76,65
2025-12-05T00:40:28,67,81,82,63,116,43,46,54,37,39,63,41,65,84,64,47,57,72,46,75,47
2025-12-05T00:40:33,119,116,91,114,93,45,50,63,70,62,76,79,57,69,64,53,58,57,48,76,46
2025-12-05T00:40:38,85,102,76,97,87,59,53,73,62,41,55,37,55,77,44,54,37,65,53,37,49
2025-12-05T00:40:43,108,107,74,84,65,85,67,86,75,58,61,46,34,60,55,45,62,64,61,86,91
2025-12-05T00:40:48,56,88,65,71,55,61,54,49,66,85,89,51,77,70,24,23,45,50,47,78,89
2025-12-05T00:40:53,113,88,100,114,121,62,33,36,27,63,50,50,85,76,43,63,80,54,53,36,41
2025-12-05T00:40:58,85,62,63,59,96,43,76,44,32,37,46,67,50,54,42,47,53,27,28,61,58
2025-12-05T00:41:03,84,53,32,37,47,95,65,71,67,74,75,54,99,64,56,39,45,46,35,70,67
2025-12-05T00:41:08,83,93,83,100,99,82,74,91,89,46,31,47,68,76,80,63,28,50,55,65,73
2025-12-05T00:41:13,51,87,42,93,70,95,76,71,82,61,53,40,59,76,77,59,76,76,45,80,91
2025-12-05T00:41:18,89,42,96,65,58,57,51,56,80,70,71,72,58,82,71,72,77,64,60,77,63
2025-12-05T00:41:23,66,76,55,50,76,59,47,69,49,68,59,51,75,77,57,69,45,59,44,45,42
2025-12-05T00:41:28,99,103,74,104,115,62,83,64,49,75,77,64,112,102,48,33,53,56,64,64,57
2025-12-05T00:41:33,43,92,58,84,89,63,67,64,98,71,51,45,83,81,58,55,78,60,70,85,70
2025-12-05T00:41:38,82,90,69,101,68,64,51,66,62,88,86,78,76,68,70,37,53,42,34,87,81
2025-12-05T00:41:43,97,88,106,94,60,58,32,54,52,92,57,62,72,80,59,54,74,63,45,88,65
2025-12-05T00:41:48,57,63,94,84,63,68,94,81,83,60,67,71,74,50,63,55,27,31,43,75,88
2025-12-05T00:41:53,103,108,99,71,82,87,95,89,71,68,76,51,46,45,38,36,52,34,41,70,50
2025-12-05T00:41:58,57,75,118,84,107,78,48,57,65,70,69,80,58,63,39,53,80,76,60,71,79
2025-12-05T00:42:03,99,63,68,67,70,45,70,69,80,61,65,58,41,74,23,33,69,50,57,95,62
2025-12-05T00:42:08,79,72,57,91,97,43,50,73,38,70,73,43,110,76,65,61,63,75,65,83,69
2025-12-05T00:42:13,67,65,40,43,84,47,40,59,64,94,75,79,74,68,48,57,66,53,40,68,77
2025-12-05T00:42:18,108,80,116,111,89,86,65,90,91,45,50,48,51,77,36,45,66,62,38,86,83
2025-12-05T00:42:23,80,63,58,88,70,57,56,49,35,58,73,65,65,46,80,73,70,83,74,51,91
2025-12-05T00:42:28,67,108,77,94,67,65,94,79,100,65,72,54,98,101,51,42,48,65,68,79,46
2025-12-05T00:42:33,103,96,127,74,99,59,40,43,61,86,86,93,90,62,55,44,62,40,53,40,28
2025-12-05T00:42:38,66,60,78,56,73,68,36,69,39,56,20,36,101,64,51,46,55,47,43,83,86
2025-12-05T00:42:43,60,69,55,93,70,78,56,73,47,86,59,69,69,89,71,55,37,48,58,79,72
2025-12-05T00:42:48,71,80,84,62,55,32,34,34,40,101,72,62,52,59,72,53,50,71,65,99,114
2025-12-05T00:42:53,108,127,129,102,89,77,74,71,72,72,38,31,78,71,53,40,38,42,37,64,72
2025-12-05T00:42:58,87,85,75,81,68,47,50,27,49,56,63,43,76,85,65,59,59,64,61,52,67
2025-12-05T00:43:03,33,44,68,81,40,56,62,54,85,45,35,52,51,58,38,32,75,81,42,60,61
2025-12-05T00:43:08,99,109,104,102,92,63,55,59,54,74,75,56,89,49,33,53,27,42,55,59,71
2025-12-05T00:43:13,59,72,105,65,62,65,34,57,52,47,43,43,83,79,77,68,29,39,31,89,62
2025-12-05T00:43:18,57,70,58,89,89,48,40,61,55,77,83,64,61,58,64,50,37,63,53,56,59
2025-12-05T00:43:23,76,83,79,77,94,77,73,97,85,53,80,76,60,31,52,59,45,59,43,68,65
2025-12-05T00:43:28,72,104,84,102,117,58,65,75,57,39,74,51,58,42,47,40,53,45,36,70,73
2025-12-05T00:43:33,84,63,69,98,71,53,59,41,50,66,95,95,91,72,56,42,56,43,33,83,70
2025-12-05T00:43:38,65,82,65,51,90,47,70,73,38,48,35,53,94,63,70,60,50,62,50,63,55
2025-12-05T00:43:43,47,53,64,76,78,63,61,70,85,94,72,83,102,60,63,43,49,68,53,106,80
2025-12-05T00:43:48,113,105,121,108,126,53,54,38,46,47,61,36,39,40,48,57,35,23,46,103,73
2025-12-05T00:43:53,86,83,64,43,76,47,51,48,67,44,72,47,84,96,50,44,56,61,36,84,52
2025-12-05T00:43:58,113,98,86,128,105,88,63,64,79,75,90,83,32,51,73,58,56,47,52,70,48
2025-12-05T00:44:03,73,109,92,93,68,77,73,48,59,52,45,38,42,51,65,59,67,68,73,97,56
2025-12-05T00:44:08,111,112,77,87,78,70,82,78,92,90,74,63,80,90,62,81,43,67,62,103,76
2025-12-05T00:44:13,87,80,72,56,94,78,70,95,67,87,75,83,89,79,69,68,53,51,39,27,70
2025-12-05T00:44:18,64,49,76,46,49,84,94,88,82,80,49,52,50,51,43,47,53,66,66,44,70
2025-12-05T00:44:23,116,98,108,109,133,76,86,74,68,83,88,85,93,75,56,38,58,71,68,79,62
2025-12-05T00:44:28,93,72,84,84,99,64,84,63,87,39,47,48,55,48,40,50,58,84,62,56,65
2025-12-05T00:44:33,92,107,123,110,87,66,66,47,74,66,57,38,61,50,51,25,44,51,50,58,51
2025-12-05T00:44:38,57,88,58,72,59,65,45,46,64,54,64,60,62,78,63,60,79,72,49,104,98
2025-12-05T00:44:43,72,82,91,74,72,62,88,75,47,63,78,61,63,79,48,55,41,43,43,78,53
